Subject,Task,Run,FD>0.5,FD>1.0
sub-01,stopsignal,0,0.0,0.0
sub-01,stopsignal,1,0.0,0.0
sub-01,stopsignal,2,0.0164835164835,0.0
sub-02,stopsignal,0,0.0,0.0
sub-02,stopsignal,1,0.0164835164835,0.0164835164835
sub-02,stopsignal,2,0.0,0.0
sub-03,stopsignal,0,0.307692307692,0.0164835164835
sub-03,stopsignal,1,0.21978021978,0.0
sub-03,stopsignal,2,0.0824175824176,0.0164835164835
sub-04,stopsignal,0,0.478021978022,0.0
sub-04,stopsignal,1,0.230769230769,0.0
sub-04,stopsignal,2,0.214285714286,0.0
sub-05,stopsignal,0,0.0989010989011,0.0
sub-05,stopsignal,1,0.0494505494505,0.0
sub-05,stopsignal,2,0.0494505494505,0.0
sub-06,stopsignal,0,0.192307692308,0.10989010989
sub-06,stopsignal,1,0.263736263736,0.197802197802
sub-06,stopsignal,2,0.247252747253,0.164835164835
sub-07,stopsignal,0,0.0769230769231,0.0164835164835
sub-07,stopsignal,1,0.032967032967,0.0
sub-07,stopsignal,2,0.0494505494505,0.0
sub-09,stopsignal,0,0.0,0.0
sub-09,stopsignal,1,0.115384615385,0.0
sub-09,stopsignal,2,0.0164835164835,0.0
sub-10,stopsignal,0,0.0,0.0
sub-10,stopsignal,1,0.032967032967,0.0
sub-10,stopsignal,2,0.0,0.0
sub-11,stopsignal,0,0.0164835164835,0.0
sub-11,stopsignal,1,0.0,0.0
sub-12,stopsignal,0,0.0,0.0
sub-12,stopsignal,1,0.0164835164835,0.0
sub-13,stopsignal,0,0.115384615385,0.032967032967
sub-13,stopsignal,1,0.115384615385,0.0164835164835
sub-13,stopsignal,2,0.203296703297,0.0164835164835
sub-14,stopsignal,0,0.258241758242,0.0164835164835
sub-14,stopsignal,1,0.208791208791,0.0
sub-14,stopsignal,2,0.175824175824,0.0
sub-15,stopsignal,0,0.0549450549451,0.0
sub-15,stopsignal,1,0.0989010989011,0.0164835164835
sub-15,stopsignal,2,0.186813186813,0.032967032967
